reps,variety,Yield,id,CV160323,CV160328,CV160329,CV160331,CV160414,CV160419,CV160421,CV160425,CV160504,CV160510,CV160512,CV160516,CV160523,CV160524,CV160525,CV160609,CV160616,CV160622
3,Shorouq,24.800000000000000,1,0.054890734516937,0.528109552274438,0.084854682528025,-1.217624796875180,0.664773369323689,1.110887312809920,1.158229278954080,1.254458463850740,1.291774872090150,1.059529868804230,1.251733015139880,1.212648436160610,1.204039238342100,1.297570397038310,1.340884954408230,1.238682050827150,0.931881886994151,1.018706221795880
3,Mykonos,36.200000000000000,2,-0.015135099376151,0.315367643620068,-0.126415744560030,-1.670105701960340,0.269896890184028,0.788292878948695,0.835833367773338,0.935803748116213,0.942608797574757,0.859067208074662,0.955216378232652,0.922236953389145,0.802119852485354,0.948494482617218,0.857484580335148,0.630742620588175,0.620468805588092,0.782761327604149
3,Rio Grande,10.800000000000000,3,0.056418325486071,0.355411462211299,-0.040583598386628,-1.531214748807320,0.324444904595210,0.805502842552959,0.813758892276804,0.836444416463499,0.977629998628218,0.757554701992859,0.930641580060292,0.892701052348099,0.791251838996107,0.885646850457411,0.844500433960993,0.558831217538244,0.443328543177081,0.839379619740951
3,Tam Hot-Ty,17.800000000000000,4,0.044782289424310,0.384239795516777,-0.048572703721281,-1.502273695494690,0.351656256058130,0.750741548030838,0.829032199811314,0.858060193865757,1.170443040879560,0.856771772127972,1.176558556347080,0.996129799748703,0.872918199022082,0.876824699128033,0.890991264734100,0.647963301035324,0.586525208715809,0.990685104421331
3,Rio Grande,38.799999999999900,5,0.136241532797335,0.433187694736080,-0.011628684622365,-1.515632152043580,0.357695566481016,0.697095397397221,0.727146676017782,0.854292275399441,0.953532051564849,0.837456381967963,1.015862265549400,0.952454591461450,0.860511611958692,0.904542654244269,0.912988311724635,0.627151054397388,0.581770951311034,0.716500166198303
3,SV8579TE,36.399999999999900,6,0.081917030266809,0.524567410086217,0.071132505730715,-1.362479985911600,0.861514069723654,1.126473795270280,1.166833523063770,1.253085066262670,1.425663496901080,1.314828490221830,1.583958604479020,1.343548150091350,1.291404315329310,1.350329758409220,1.429548291205830,1.459384745504340,0.989961173688687,1.083098910286730
3,Rio Grande,1.400000000000000,7,-0.017492625160251,0.333083924381641,-0.114121657906348,-1.466644515476290,0.475473253823878,0.711994055790004,0.735616556605475,0.743475302247890,0.882421284557549,0.612236783708259,0.944842595172443,0.721538198058554,0.666625514052126,0.668779313395635,0.760211461427225,0.580355787769698,0.348157444008425,0.675740934803267
3,Prunus,33.399999999999900,8,0.011309371096214,0.323936286977118,-0.066705093779452,-1.528258989185540,0.655449739919764,1.104201333420870,1.361863325675350,1.613604485464260,1.685157918604620,1.517116995103690,1.791192598082550,1.344937180660310,1.237599053189730,1.231557953157310,1.309273647802710,0.918417993741653,0.664539477012537,0.817944104641759
3,Seri,27.199999999999900,9,0.106759177836238,0.420139859011770,-0.010235689508370,-1.261731729385780,0.787697476687171,1.211853532492590,1.398194377067740,1.427192368037990,1.670949554035270,1.432524123787790,1.686136902365680,1.546811042242050,1.471016772723300,1.461442010330050,1.568055940404050,1.227242576294240,1.053006319519270,1.387459496152320
3,SV8579TE,17.399999999999900,10,0.003786669016797,0.314683206378963,-0.136508151072023,-1.473030115988780,0.554787016565054,0.901629106848840,1.032532299065870,1.018645911062530,1.216617438495030,0.946665011388288,1.244792625624050,1.124507279003840,1.034748732755720,1.058963452623410,1.116082116873930,0.781985154028968,0.732680019590396,0.983133535470808
